gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000041670.20,23,22,19,22,19,23,18,26,23,9,13,20,16,5,2
ENSMUSG00000097642.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766.2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000065405.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970.2,3,0,2,1,1,1,0,8,0,0,1,3,2,4,2
ENSMUSG00000065567.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101226.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158.12,205,107,141,139,111,140,84,130,120,80,51,82,181,149,149
ENSMUSG00000097920.2,3,4,0,0,1,0,1,1,1,1,0,1,2,3,2
ENSMUSG00000099503.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156.9,8,6,11,7,8,5,6,9,7,14,3,9,18,6,6
ENSMUSG00000026155.14,564,494,523,389,421,452,451,491,418,353,324,402,667,630,539
ENSMUSG00000026154.5,132,128,105,111,114,124,169,177,191,216,197,211,120,145,114
ENSMUSG00000102495.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153.16,486,232,397,373,382,439,194,475,387,179,195,432,645,510,561
ENSMUSG00000102398.2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
ENSMUSG00000097670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147.17,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0
ENSMUSG00000026141.14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000077463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997.2,16,22,4,11,7,13,18,12,15,8,16,8,14,11,13
ENSMUSG00000100131.2,2,1,0,1,1,3,0,2,1,1,0,4,3,1,3
ENSMUSG00000067736.3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000101939.2,42,22,34,27,29,34,38,32,22,21,16,19,12,15,23
ENSMUSG00000101111.2,26,27,13,13,19,32,26,27,23,14,24,41,24,21,27
ENSMUSG00000100862.2,20,16,10,16,18,16,15,12,16,7,7,6,11,11,22
ENSMUSG00000102070.2,8,9,5,5,7,8,3,14,3,4,3,6,9,7,13
ENSMUSG00000101249.2,7,7,5,8,9,8,3,7,8,7,5,9,6,12,11
ENSMUSG00000073725.9,343,252,257,233,249,261,213,289,318,315,355,430,377,367,340
ENSMUSG00000100808.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569.18,4,1,2,0,0,1,2,3,1,3,3,3,0,0,1
ENSMUSG00000080849.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104257.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119153.1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000102296.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104221.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101033.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372.2,1,1,4,0,1,1,1,1,2,0,0,0,0,0,2
ENSMUSG00000103241.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240.5,166,129,126,109,136,191,148,192,261,252,196,270,166,168,135
ENSMUSG00000048411.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557.3,0,1,0,2,1,1,0,0,1,1,0,1,1,1,0
ENSMUSG00000058590.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492.2,132,140,95,92,110,90,217,118,113,148,133,109,142,148,122
ENSMUSG00000118548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101726.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261.2,1,3,1,3,3,1,0,2,0,3,1,2,3,4,0
ENSMUSG00000101180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874.16,6095,4325,5184,4415,4419,4922,2944,4935,3824,2325,2599,3921,5834,5591,5675
ENSMUSG00000103783.2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104315.2,3,0,1,1,1,1,0,2,0,0,0,2,1,1,1
ENSMUSG00000026064.17,0,0,0,1,0,1,0,2,0,0,0,1,2,2,2
ENSMUSG00000117310.3,1,2,1,0,1,0,0,1,2,1,0,0,0,0,0
ENSMUSG00000117091.2,1,0,2,1,1,3,1,2,2,5,0,2,7,6,4
ENSMUSG00000086726.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727.10,0,2,1,0,0,0,1,0,5,6,2,4,3,5,3
ENSMUSG00000100237.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796.2,0,2,1,0,1,1,1,0,0,1,0,2,0,1,0
ENSMUSG00000050217.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215.4,2,1,1,2,3,3,0,0,1,2,0,2,2,4,3
ENSMUSG00000101093.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960.5,19,3,10,6,6,7,8,8,20,14,21,8,12,11,12
ENSMUSG00000088620.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058.12,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0
ENSMUSG00000064688.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104313.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000100481.2,2,1,2,2,2,0,3,1,1,4,2,1,0,6,0
ENSMUSG00000100590.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000088750.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612.3,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0
ENSMUSG00000065260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134.12,1757,1734,1427,1124,1397,1662,2041,1999,2472,2273,2450,2493,1735,1766,1471
ENSMUSG00000101682.2,0,2,0,0,0,1,0,0,1,1,1,2,2,0,0
ENSMUSG00000102714.2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000102093.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746.3,6,1,6,4,2,5,6,4,7,7,1,8,5,4,1
ENSMUSG00000102198.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000121274.1,1,0,2,1,1,2,0,1,4,1,1,5,0,2,2
ENSMUSG00000004768.15,1212,915,884,824,888,1045,888,1037,1050,947,889,1229,1255,1229,1086
ENSMUSG00000042215.9,41,43,39,22,38,30,50,48,46,29,27,27,24,27,18
ENSMUSG00000103072.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197.14,2535,1842,2001,1877,2077,2364,1683,2622,2491,2002,2051,3115,2665,2696,2737
ENSMUSG00000081402.5,49,27,28,33,28,45,28,54,46,37,39,38,33,43,46
ENSMUSG00000042182.17,21,9,14,19,18,14,12,23,15,11,19,20,18,22,13
ENSMUSG00000104416.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131.22,6398,2441,4764,4937,4013,5020,1313,4832,3083,1362,2132,4192,6270,5852,6535
ENSMUSG00000103596.2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000099382.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103364.2,3,3,1,4,6,6,6,3,6,3,4,3,0,1,0
ENSMUSG00000105982.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992.4,0,0,1,0,2,1,0,1,0,2,0,2,1,0,1
ENSMUSG00000103001.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104397.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121838.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102336.3,2,0,0,0,1,0,1,1,0,2,1,2,2,1,0
ENSMUSG00000092852.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111.10,1287,748,940,754,945,1081,914,1126,1359,1302,850,1331,1339,1541,1272
ENSMUSG00000101711.2,3,0,1,0,2,1,3,0,0,0,0,0,1,0,0
ENSMUSG00000026127.14,4206,3984,3342,2770,3026,3421,4025,3832,3595,3233,3136,3168,3485,3494,3100
ENSMUSG00000026126.16,1,0,2,2,6,3,2,3,7,6,0,5,4,3,3
ENSMUSG00000100280.4,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000101223.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026125.10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124.5,0,0,0,4,1,2,4,2,0,2,1,1,0,0,0
ENSMUSG00000101803.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529.14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045815.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100524.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509.22,38,21,33,18,27,28,12,21,10,14,7,33,55,70,53
ENSMUSG00000102537.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118272.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002.3,8,3,10,5,6,6,2,7,10,3,3,2,6,2,2
ENSMUSG00000037503.13,5335,3197,3936,3004,3460,3877,2153,3974,3289,2143,1938,2977,3487,3306,3352
ENSMUSG00000104358.2,6,1,2,4,6,3,1,2,1,0,1,1,0,5,2
ENSMUSG00000026123.12,573,427,394,333,406,464,355,509,471,327,339,468,470,395,403
ENSMUSG00000103716.2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000103548.2,3,5,4,4,5,6,5,4,5,8,5,4,5,2,1
ENSMUSG00000103760.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103997.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531.2,1,0,0,0,0,1,1,1,3,1,0,1,1,0,0
ENSMUSG00000103096.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279.2,2,0,2,0,1,3,0,0,2,2,0,5,0,0,0
ENSMUSG00000103708.3,14,16,12,9,14,17,19,34,19,24,25,21,10,14,6
ENSMUSG00000104201.2,3,0,0,0,0,1,0,2,0,1,2,1,1,0,3
ENSMUSG00000102434.2,2,0,2,1,0,2,1,4,1,2,0,1,0,1,1
ENSMUSG00000045216.8,1898,1831,1381,1240,1323,1473,1369,1729,1206,1075,1009,1126,1916,1659,1486
ENSMUSG00000104523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202.3,6,4,4,3,5,7,2,2,5,2,2,9,5,12,10
ENSMUSG00000037470.15,4429,3562,3571,3240,3303,3595,2782,3860,2948,2151,2467,3224,4502,4177,4011
ENSMUSG00000098752.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180.9,1,4,0,3,1,3,4,5,3,3,0,5,2,0,3
ENSMUSG00000037447.17,180,119,121,94,98,134,123,142,111,96,78,92,137,138,127
ENSMUSG00000102762.2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000010453.13,2357,1148,1751,1320,1407,1552,886,1524,1167,987,704,1176,1636,1618,1409
ENSMUSG00000098680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432.16,51,47,71,58,44,41,35,38,30,17,26,33,122,120,122
ENSMUSG00000001143.14,518,446,377,307,351,379,343,418,299,272,222,264,419,407,422
ENSMUSG00000037408.11,157,176,122,104,110,143,112,118,91,68,68,96,138,118,104
ENSMUSG00000104316.2,0,1,0,1,0,0,0,3,0,0,2,0,1,0,2
ENSMUSG00002075980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138.14,847,617,678,555,575,668,547,595,401,376,351,445,629,562,601
ENSMUSG00000102845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653.13,2,0,0,0,0,1,0,0,1,1,0,0,1,2,2
ENSMUSG00000109510.2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000079610.10,108,96,83,75,74,111,122,127,133,150,127,125,75,71,66
ENSMUSG00000026121.14,36,29,22,17,22,32,8,18,23,19,9,10,30,23,15
ENSMUSG00000087589.4,5,0,3,0,1,0,0,0,2,0,0,1,1,0,2
ENSMUSG00000046337.19,450,384,302,272,274,296,293,285,256,205,207,236,377,337,333
ENSMUSG00000089906.2,2,2,0,1,1,1,0,1,0,1,0,0,0,1,2
ENSMUSG00002075377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518.12,5330,4722,3815,2866,3907,4454,4486,5597,7400,9006,5619,6320,4634,4707,3728
ENSMUSG00000037351.10,3712,3333,2799,2335,2484,2857,2982,3153,2593,2615,2275,2518,3332,3275,2971
ENSMUSG00000102416.5,1,0,1,2,1,2,1,3,0,2,0,4,2,1,1
ENSMUSG00000104237.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026117.11,30,24,23,12,11,27,30,23,23,33,19,25,21,34,19
ENSMUSG00000121718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097291.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116.12,6141,3887,4835,4462,4324,4859,2620,5212,3371,2428,3236,4660,5620,5503,5631
ENSMUSG00000103016.2,0,0,1,5,1,1,1,2,2,5,9,14,2,1,0
ENSMUSG00000102930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103159.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080054.4,11,4,5,2,3,5,5,0,4,9,4,7,4,5,1
ENSMUSG00000119706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122.21,435,392,376,231,256,300,339,351,315,248,201,246,370,356,307
ENSMUSG00000103603.2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0
ENSMUSG00000026114.15,30,23,23,21,30,31,27,42,22,13,13,15,42,46,45
ENSMUSG00000102231.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113.18,155,80,137,138,103,129,49,106,63,47,46,74,188,138,161
ENSMUSG00000086064.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102879.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026112.8,4946,4395,3840,2910,3291,3580,3124,3606,3055,1891,2434,2840,3792,3320,3293
ENSMUSG00000026111.16,884,606,684,489,584,702,677,687,774,712,525,746,805,799,694
ENSMUSG00000026110.16,394,283,330,328,313,333,200,304,211,134,103,163,332,301,298
ENSMUSG00000103948.2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000087233.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026090.17,9,11,4,11,10,9,2,6,8,5,1,6,6,4,7
ENSMUSG00000089767.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000060771.16,101,48,78,82,77,91,45,77,74,35,29,92,47,39,42
ENSMUSG00000097268.2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
ENSMUSG00000037216.6,165,144,117,100,136,162,152,156,159,188,123,171,206,207,165
ENSMUSG00000026088.16,646,510,459,401,527,648,593,691,835,735,561,816,645,730,569
ENSMUSG00000026087.12,1888,2013,1482,1195,1575,1647,2511,1970,2294,2703,2108,2202,1388,1547,1234
ENSMUSG00000061584.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374.2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000026085.12,0,0,0,0,2,1,0,2,0,5,3,1,0,1,0
ENSMUSG00002076708.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407.13,2277,1907,1946,1493,1993,2122,2132,2553,2985,2319,2081,2659,2057,2203,1935
ENSMUSG00000026083.13,8048,5688,6998,5960,6046,6409,4587,6969,5511,4574,3955,5708,7024,7532,6503
ENSMUSG00000026082.12,1438,810,1163,964,1084,1257,560,1129,958,798,662,1216,2015,1805,1649
ENSMUSG00000103804.2,4,0,5,4,3,9,1,4,10,0,1,2,4,7,7
ENSMUSG00000102716.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138.19,186,117,145,128,101,124,86,146,83,38,56,61,173,134,151
ENSMUSG00000085391.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087131.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102984.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814.12,335,219,274,258,250,258,154,331,221,58,68,110,221,188,172
ENSMUSG00000026080.15,269,274,218,137,195,238,245,246,226,119,138,157,276,287,251
ENSMUSG00000103647.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102447.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026078.11,1423,1470,1149,908,1170,1246,1732,1486,1509,1457,1502,1501,1367,1330,1184
ENSMUSG00000103046.2,9,2,5,10,8,6,2,4,5,5,2,3,12,7,3
ENSMUSG00000104188.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000098833.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077.16,7,10,6,6,9,10,8,7,6,7,4,5,3,2,2
ENSMUSG00000092553.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092563.2,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1
ENSMUSG00000073702.12,16365,13584,12326,9722,11907,14309,16065,16168,24347,30737,21077,22628,16361,18323,11950
ENSMUSG00000003134.11,369,248,273,278,255,297,196,333,233,137,122,177,252,172,172
ENSMUSG00000102607.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076218.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135.16,2660,2423,2117,1812,2058,2094,2260,2569,2452,2148,1813,2288,1959,1994,1832
ENSMUSG00000085894.2,18,8,14,5,12,12,4,12,14,10,4,10,18,12,16
ENSMUSG00000077704.3,13,0,6,4,7,5,0,6,5,4,1,8,5,3,7
ENSMUSG00000048234.14,789,644,631,392,534,587,564,640,559,399,430,536,432,462,418
ENSMUSG00000064936.3,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0
ENSMUSG00000102471.2,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1
ENSMUSG00000050967.6,4,1,2,3,3,6,4,4,3,2,2,4,13,5,10
ENSMUSG00000097083.2,15,7,3,8,6,13,7,20,17,6,12,16,7,14,20
ENSMUSG00000057173.9,0,0,1,1,1,2,0,0,2,0,1,1,2,0,3
ENSMUSG00000091937.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634.7,4,4,4,2,4,6,4,3,3,0,1,2,8,7,7
